# VIX daily — sanity-check fixture (real OHLC)
# source: datahub.io core/finance-vix (CBOE official VIX history)
# field: vix_daily ; level = CLOSE (MacroOverlay 讀 close)
# range: 2019-01-01..2024-12-31  built by build_fixture.py
# 用於 V2-S3 MacroOverlay 真資料 sanity(VIX-primary)。DXY 找不到
# reputable 公開源 → 留 optional indicator hook,本機抓 dxy_daily 後加入。
date,open,high,low,close,volume
2019-05-14,19.400000,19.650000,17.450000,18.060000,0
2019-05-15,17.570000,19.150000,16.410000,16.440000,0
2019-05-16,16.690000,17.130000,15.160000,15.290000,0
2019-05-17,15.890000,16.810000,14.860000,15.960000,0
2019-05-20,15.880000,17.630000,15.460000,16.310000,0
2019-05-21,15.860000,16.220000,14.790000,14.950000,0
2019-05-22,15.060000,15.440000,14.420000,14.750000,0
2019-05-23,15.930000,18.050000,15.280000,16.920000,0
2019-05-24,16.340000,16.520000,15.520000,15.850000,0
2019-05-28,16.550000,17.700000,15.900000,17.500000,0
2019-05-29,18.550000,19.040000,17.620000,17.900000,0
2019-05-30,17.470000,18.110000,16.720000,17.300000,0
2019-05-31,19.050000,19.720000,18.010000,18.710000,0
2019-06-03,19.410000,19.750000,18.160000,18.860000,0
2019-06-04,18.740000,18.740000,16.970000,16.970000,0
2019-06-05,17.060000,17.490000,16.040000,16.090000,0
2019-06-06,16.250000,16.540000,15.360000,15.930000,0
2019-06-07,15.650000,16.440000,15.330000,16.300000,0
2019-06-10,16.300000,16.470000,15.840000,15.940000,0
2019-06-11,15.840000,16.700000,15.500000,15.990000,0
2019-06-12,16.260000,16.430000,15.780000,15.910000,0
2019-06-13,16.160000,16.210000,15.610000,15.820000,0
2019-06-14,16.000000,16.400000,15.210000,15.280000,0
2019-06-17,15.650000,15.760000,15.240000,15.350000,0
2019-06-18,14.890000,15.540000,14.620000,15.150000,0
2019-06-19,15.050000,15.710000,14.150000,14.330000,0
2019-06-20,14.040000,16.030000,13.190000,14.750000,0
2019-06-21,14.740000,15.480000,14.420000,15.400000,0
2019-06-24,15.460000,15.560000,15.230000,15.260000,0
2019-06-25,15.430000,16.680000,15.100000,16.280000,0
2019-06-26,16.100000,16.600000,15.470000,16.210000,0
2019-06-27,15.660000,16.400000,15.660000,15.820000,0
2019-06-28,15.700000,16.130000,15.080000,15.080000,0
2019-07-01,13.850000,14.640000,13.800000,14.060000,0
2019-07-02,14.160000,14.300000,12.900000,12.930000,0
2019-07-03,13.180000,13.190000,12.560000,12.570000,0
2019-07-05,13.000000,14.470000,12.040000,13.280000,0
2019-07-08,13.730000,14.440000,13.640000,13.960000,0
2019-07-09,14.470000,14.710000,13.990000,14.090000,0
2019-07-10,14.380000,14.690000,12.980000,13.030000,0
2019-07-11,13.010000,13.330000,12.390000,12.930000,0
2019-07-12,12.760000,12.820000,12.280000,12.390000,0
2019-07-15,12.580000,13.020000,12.490000,12.680000,0
2019-07-16,12.610000,13.140000,12.280000,12.860000,0
2019-07-17,12.620000,13.970000,12.240000,13.970000,0
2019-07-18,14.450000,14.500000,13.190000,13.530000,0
2019-07-19,13.310000,14.450000,13.090000,14.450000,0
2019-07-22,14.550000,14.700000,13.420000,13.530000,0
2019-07-23,13.420000,13.520000,12.550000,12.610000,0
2019-07-24,12.800000,13.100000,11.980000,12.070000,0
2019-07-25,12.240000,13.540000,11.690000,12.740000,0
2019-07-26,12.580000,12.720000,12.010000,12.160000,0
2019-07-29,12.150000,13.170000,12.150000,12.830000,0
2019-07-30,12.870000,14.180000,12.870000,13.940000,0
2019-07-31,13.830000,16.550000,13.460000,16.120000,0
2019-08-01,15.410000,19.460000,13.730000,17.870000,0
2019-08-02,17.690000,20.110000,17.040000,17.610000,0
2019-08-05,19.960000,24.810000,19.910000,24.590000,0
2019-08-06,22.290000,22.870000,19.770000,20.170000,0
2019-08-07,20.700000,23.670000,18.940000,19.490000,0
2019-08-08,19.360000,19.890000,16.820000,16.910000,0
2019-08-09,18.140000,19.440000,17.310000,17.970000,0
2019-08-12,17.870000,21.260000,17.770000,21.090000,0
2019-08-13,21.280000,21.640000,17.520000,17.520000,0
2019-08-14,17.810000,22.710000,17.750000,22.100000,0
2019-08-15,21.580000,24.100000,20.780000,21.180000,0
2019-08-16,20.480000,20.500000,18.410000,18.470000,0
2019-08-19,17.930000,18.220000,16.520000,16.880000,0
2019-08-20,16.780000,17.700000,16.450000,17.500000,0
2019-08-21,17.010000,17.040000,15.510000,15.800000,0
2019-08-22,16.120000,17.680000,15.630000,16.680000,0
2019-08-23,16.150000,21.070000,16.040000,19.870000,0
2019-08-26,20.340000,21.330000,19.060000,19.320000,0
2019-08-27,20.180000,21.040000,18.490000,20.310000,0
2019-08-28,20.550000,21.640000,19.100000,19.350000,0
2019-08-29,19.020000,19.200000,17.600000,17.880000,0
2019-08-30,17.940000,19.180000,17.090000,18.980000,0
2019-09-03,20.960000,21.150000,19.410000,19.660000,0
2019-09-04,18.230000,18.830000,17.260000,17.330000,0
2019-09-05,16.920000,17.050000,15.450000,16.270000,0
2019-09-06,15.920000,16.060000,14.910000,15.000000,0
2019-09-09,15.260000,16.130000,14.950000,15.270000,0
2019-09-10,15.530000,16.520000,15.110000,15.200000,0
2019-09-11,15.330000,15.520000,14.550000,14.610000,0
2019-09-12,14.690000,14.940000,13.850000,14.220000,0
2019-09-13,14.160000,14.310000,13.510000,13.740000,0
2019-09-16,14.890000,15.290000,14.500000,14.670000,0
2019-09-17,14.920000,15.030000,14.400000,14.440000,0
2019-09-18,14.610000,15.800000,13.800000,13.950000,0
2019-09-19,14.660000,14.660000,13.310000,14.050000,0
2019-09-20,13.940000,15.840000,13.350000,15.320000,0
2019-09-23,15.350000,16.000000,14.710000,14.910000,0
2019-09-24,14.770000,17.620000,14.330000,17.050000,0
2019-09-25,17.050000,18.450000,15.690000,15.960000,0
2019-09-26,16.230000,17.090000,15.350000,16.070000,0
2019-09-27,15.770000,18.690000,15.150000,17.220000,0
2019-09-30,17.230000,17.350000,16.200000,16.240000,0
2019-10-01,16.020000,18.620000,15.790000,18.560000,0
2019-10-02,18.750000,21.460000,18.750000,20.560000,0
2019-10-03,20.110000,21.440000,19.030000,19.120000,0
2019-10-04,19.420000,19.970000,16.970000,17.040000,0
2019-10-07,18.270000,18.520000,16.440000,17.860000,0
2019-10-08,17.610000,20.380000,17.420000,20.280000,0
2019-10-09,19.940000,20.000000,17.770000,18.640000,0
2019-10-10,19.280000,19.800000,17.560000,17.570000,0
2019-10-11,17.350000,17.440000,15.110000,15.580000,0
2019-10-14,15.660000,16.500000,14.510000,14.570000,0
2019-10-15,13.940000,14.430000,13.390000,13.540000,0
2019-10-16,13.940000,14.260000,13.600000,13.680000,0
2019-10-17,13.790000,14.180000,13.310000,13.790000,0
2019-10-18,14.200000,15.160000,13.780000,14.250000,0
2019-10-21,14.240000,14.630000,14.000000,14.000000,0
2019-10-22,13.990000,14.610000,13.700000,14.460000,0
2019-10-23,14.830000,15.120000,14.010000,14.010000,0
2019-10-24,13.980000,14.340000,13.400000,13.710000,0
2019-10-25,13.530000,13.790000,12.620000,12.650000,0
2019-10-28,13.010000,13.140000,12.660000,13.110000,0
2019-10-29,13.160000,13.520000,13.070000,13.200000,0
2019-10-30,13.230000,13.770000,12.270000,12.330000,0
2019-10-31,12.210000,13.950000,12.190000,13.220000,0
2019-11-01,12.990000,13.120000,12.250000,12.300000,0
2019-11-04,12.680000,13.130000,12.440000,12.830000,0
2019-11-05,12.850000,13.280000,12.250000,13.100000,0
2019-11-06,13.180000,13.390000,12.600000,12.620000,0
2019-11-07,12.590000,12.890000,12.260000,12.730000,0
2019-11-08,12.980000,13.050000,12.000000,12.070000,0
2019-11-11,13.150000,13.490000,12.660000,12.690000,0
2019-11-12,12.640000,13.100000,12.360000,12.680000,0
2019-11-13,12.910000,13.900000,12.880000,13.000000,0
2019-11-14,13.160000,13.810000,12.930000,13.050000,0
2019-11-15,12.950000,12.970000,11.920000,12.050000,0
2019-11-18,12.390000,13.100000,12.320000,12.460000,0
2019-11-19,12.330000,13.010000,12.160000,12.860000,0
2019-11-20,13.420000,14.170000,12.610000,12.780000,0
2019-11-21,13.350000,13.860000,12.490000,13.130000,0
2019-11-22,12.820000,13.250000,12.330000,12.340000,0
2019-11-25,12.510000,12.590000,11.730000,11.870000,0
2019-11-26,11.880000,12.040000,11.420000,11.540000,0
2019-11-27,11.550000,11.790000,11.440000,11.750000,0
2019-11-29,12.500000,12.830000,12.120000,12.620000,0
2019-12-02,12.690000,15.270000,12.550000,14.910000,0
2019-12-03,14.680000,17.990000,14.610000,15.960000,0
2019-12-04,16.380000,16.400000,14.120000,14.800000,0
2019-12-05,14.460000,15.370000,14.170000,14.520000,0
2019-12-06,14.370000,14.470000,13.190000,13.620000,0
2019-12-09,14.250000,16.070000,12.250000,15.860000,0
2019-12-10,15.800000,16.900000,14.930000,15.680000,0
2019-12-11,15.570000,15.970000,14.980000,14.990000,0
2019-12-12,14.940000,15.550000,13.600000,13.940000,0
2019-12-13,13.180000,14.350000,12.540000,12.630000,0
2019-12-16,12.470000,12.530000,11.710000,12.140000,0
2019-12-17,12.230000,12.470000,11.900000,12.290000,0
2019-12-18,12.240000,12.700000,11.930000,12.580000,0
2019-12-19,12.550000,12.780000,12.430000,12.500000,0
2019-12-20,12.550000,12.610000,12.040000,12.510000,0
2019-12-23,12.810000,12.900000,12.410000,12.610000,0
2019-12-24,12.650000,12.840000,12.560000,12.670000,0
2019-12-26,12.740000,12.750000,11.720000,12.650000,0
2019-12-27,12.610000,13.720000,11.890000,13.430000,0
2019-12-30,13.740000,15.140000,13.440000,14.820000,0
2019-12-31,14.840000,15.390000,13.750000,13.780000,0
2020-01-02,13.460000,13.720000,12.420000,12.470000,0
2020-01-03,15.010000,16.200000,13.130000,14.020000,0
2020-01-06,15.450000,16.390000,13.540000,13.850000,0
2020-01-07,13.840000,14.460000,13.390000,13.790000,0
2020-01-08,15.160000,15.240000,12.830000,13.450000,0
2020-01-09,12.950000,13.240000,12.530000,12.540000,0
2020-01-10,12.420000,12.870000,12.090000,12.560000,0
2020-01-13,12.840000,13.090000,12.320000,12.320000,0
2020-01-14,12.720000,13.820000,12.050000,12.390000,0
2020-01-15,12.790000,12.830000,11.950000,12.420000,0
2020-01-16,12.200000,12.420000,11.780000,12.320000,0
2020-01-17,12.210000,12.480000,11.750000,12.100000,0
2020-01-21,13.230000,13.330000,12.320000,12.850000,0
2020-01-22,12.450000,13.010000,12.310000,12.910000,0
2020-01-23,13.260000,14.150000,12.940000,12.980000,0
2020-01-24,12.750000,15.980000,12.620000,14.560000,0
2020-01-27,17.420000,19.020000,16.820000,18.230000,0
2020-01-28,16.940000,18.030000,15.690000,16.280000,0
2020-01-29,15.680000,16.650000,14.940000,16.390000,0
2020-01-30,17.820000,18.390000,15.300000,15.490000,0
2020-01-31,16.250000,19.990000,16.180000,18.840000,0
2020-02-03,18.640000,18.880000,17.100000,17.970000,0
2020-02-04,16.450000,16.460000,15.630000,16.050000,0
2020-02-05,16.290000,16.320000,15.020000,15.150000,0
2020-02-06,15.130000,15.660000,14.700000,14.960000,0
2020-02-07,15.070000,16.160000,14.810000,15.470000,0
2020-02-10,15.880000,16.430000,15.010000,15.040000,0
2020-02-11,14.910000,15.270000,14.380000,15.180000,0
2020-02-12,14.860000,14.880000,13.730000,13.740000,0
2020-02-13,14.430000,15.440000,14.000000,14.150000,0
2020-02-14,14.120000,14.540000,13.380000,13.680000,0
2020-02-18,14.980000,15.490000,14.530000,14.830000,0
2020-02-19,14.660000,14.740000,14.210000,14.380000,0
2020-02-20,14.540000,17.210000,14.490000,15.560000,0
2020-02-21,17.330000,18.210000,16.190000,17.080000,0
2020-02-24,22.250000,26.350000,22.000000,25.030000,0
2020-02-25,22.190000,30.250000,22.190000,27.850000,0
2020-02-26,26.630000,29.570000,24.760000,27.560000,0
2020-02-27,28.950000,39.310000,27.790000,39.160000,0
2020-02-28,42.020000,49.480000,39.370000,40.110000,0
2020-03-02,34.860000,43.770000,31.500000,33.420000,0
2020-03-03,33.640000,41.060000,24.930000,36.820000,0
2020-03-04,34.440000,35.580000,30.300000,31.990000,0
2020-03-05,33.610000,42.840000,33.540000,39.620000,0
2020-03-06,41.460000,54.390000,40.840000,41.940000,0
2020-03-09,41.940000,62.120000,41.940000,54.460000,0
2020-03-10,49.680000,55.660000,43.560000,47.300000,0
2020-03-11,52.240000,55.820000,49.980000,53.900000,0
2020-03-12,61.460000,76.830000,59.910000,75.470000,0
2020-03-13,71.310000,77.570000,55.170000,57.830000,0
2020-03-16,57.830000,83.560000,57.830000,82.690000,0
2020-03-17,82.690000,84.830000,70.370000,75.910000,0
2020-03-18,69.370000,85.470000,69.370000,76.450000,0
2020-03-19,80.620000,84.260000,68.570000,72.000000,0
2020-03-20,67.860000,69.510000,57.420000,66.040000,0
2020-03-23,74.080000,76.740000,60.460000,61.590000,0
2020-03-24,58.760000,61.880000,36.240000,61.670000,0
2020-03-25,61.440000,68.860000,58.030000,63.950000,0
2020-03-26,65.670000,67.060000,57.660000,61.000000,0
2020-03-27,64.950000,69.100000,61.800000,65.540000,0
2020-03-30,66.300000,67.690000,56.600000,57.080000,0
2020-03-31,56.690000,58.750000,50.880000,53.540000,0
2020-04-01,57.380000,60.590000,52.760000,57.060000,0
2020-04-02,54.460000,57.240000,50.450000,50.910000,0
2020-04-03,51.110000,52.290000,46.740000,46.800000,0
2020-04-06,44.170000,45.730000,43.450000,45.240000,0
2020-04-07,44.830000,47.510000,43.510000,46.700000,0
2020-04-08,45.900000,47.280000,42.530000,43.350000,0
2020-04-09,43.000000,45.730000,41.390000,41.670000,0
2020-04-13,44.600000,45.040000,41.170000,41.170000,0
2020-04-14,40.240000,40.570000,37.310000,37.760000,0
2020-04-15,39.400000,43.230000,39.340000,40.840000,0
2020-04-16,41.920000,43.020000,39.870000,40.110000,0
2020-04-17,39.500000,40.260000,37.630000,38.150000,0
2020-04-20,40.680000,43.830000,39.880000,43.830000,0
2020-04-21,44.280000,47.770000,43.770000,45.410000,0
2020-04-22,44.910000,45.070000,41.410000,41.980000,0
2020-04-23,41.300000,42.470000,39.060000,41.380000,0
2020-04-24,41.910000,42.080000,35.600000,35.930000,0
2020-04-27,36.290000,36.440000,32.510000,33.290000,0
2020-04-28,33.210000,35.390000,30.540000,33.570000,0
2020-04-29,32.480000,33.190000,30.710000,31.230000,0
2020-04-30,30.990000,35.940000,30.930000,34.150000,0
2020-05-01,38.170000,39.570000,36.590000,37.190000,0
2020-05-04,39.130000,40.320000,35.530000,35.970000,0
2020-05-05,34.820000,36.220000,31.950000,33.610000,0
2020-05-06,32.690000,35.690000,31.680000,34.120000,0
2020-05-07,32.120000,32.280000,30.370000,31.440000,0
2020-05-08,30.140000,30.390000,27.890000,27.980000,0
2020-05-11,28.460000,31.460000,26.970000,27.570000,0
2020-05-12,28.470000,33.040000,26.000000,33.040000,0
2020-05-13,32.740000,37.420000,30.770000,35.280000,0
2020-05-14,35.160000,39.280000,32.330000,32.610000,0
2020-05-15,32.500000,35.130000,31.040000,31.890000,0
2020-05-18,30.710000,31.080000,28.350000,29.300000,0
2020-05-19,28.730000,30.740000,28.370000,30.530000,0
2020-05-20,29.520000,29.830000,27.830000,27.990000,0
2020-05-21,28.970000,30.200000,27.670000,29.530000,0
2020-05-22,31.360000,31.550000,28.030000,28.160000,0
2020-05-26,27.720000,28.580000,27.180000,28.010000,0
2020-05-27,27.620000,30.530000,25.920000,27.620000,0
2020-05-28,27.820000,29.890000,27.430000,28.590000,0
2020-05-29,29.300000,30.160000,27.290000,27.510000,0
2020-06-01,28.940000,30.600000,28.110000,28.230000,0
2020-06-02,28.400000,28.520000,26.660000,26.840000,0
2020-06-03,26.750000,26.980000,25.040000,25.660000,0
2020-06-04,26.230000,26.430000,24.380000,25.810000,0
2020-06-05,24.790000,25.090000,23.540000,24.520000,0
2020-06-08,25.560000,25.980000,24.650000,25.810000,0
2020-06-09,25.930000,27.700000,25.710000,27.570000,0
2020-06-10,26.730000,29.010000,26.060000,27.570000,0
2020-06-11,30.450000,42.580000,29.490000,40.790000,0
2020-06-12,37.680000,44.160000,34.970000,36.090000,0
2020-06-15,44.090000,44.440000,34.280000,34.400000,0
2020-06-16,34.280000,37.450000,31.730000,33.670000,0
2020-06-17,33.280000,35.170000,32.250000,33.470000,0
2020-06-18,33.830000,36.250000,32.240000,32.940000,0
2020-06-19,32.070000,35.120000,30.400000,35.120000,0
2020-06-22,35.220000,35.390000,31.640000,31.770000,0
2020-06-23,31.710000,31.710000,29.260000,31.370000,0
2020-06-24,31.050000,37.120000,30.950000,33.840000,0
2020-06-25,36.590000,36.930000,31.590000,32.220000,0
2020-06-26,33.010000,36.250000,31.040000,34.730000,0
2020-06-29,35.050000,36.310000,31.780000,31.780000,0
2020-06-30,32.540000,32.940000,29.560000,30.430000,0
2020-07-01,30.960000,31.760000,28.200000,28.620000,0
2020-07-02,28.330000,28.440000,25.900000,27.680000,0
2020-07-06,27.760000,28.330000,24.920000,27.940000,0
2020-07-07,28.770000,29.630000,27.250000,29.430000,0
2020-07-08,28.950000,30.200000,27.240000,28.080000,0
2020-07-09,28.180000,31.480000,26.110000,29.260000,0
2020-07-10,30.860000,30.910000,27.130000,27.290000,0
2020-07-13,27.850000,32.450000,26.870000,32.190000,0
2020-07-14,31.140000,33.670000,29.210000,29.520000,0
2020-07-15,29.150000,30.090000,27.170000,27.760000,0
2020-07-16,28.410000,29.290000,26.980000,28.000000,0
2020-07-17,27.150000,27.540000,25.410000,25.680000,0
2020-07-20,26.940000,27.080000,24.350000,24.460000,0
2020-07-21,24.080000,25.650000,23.610000,24.840000,0
2020-07-22,24.560000,26.260000,24.130000,24.320000,0
2020-07-23,23.970000,26.950000,23.600000,26.080000,0
2020-07-24,27.960000,28.580000,25.530000,25.840000,0
2020-07-27,26.600000,26.940000,24.550000,24.740000,0
2020-07-28,24.860000,25.850000,24.050000,25.440000,0
2020-07-29,25.160000,25.420000,23.730000,24.100000,0
2020-07-30,25.040000,28.290000,24.640000,24.760000,0
2020-07-31,24.790000,26.410000,23.550000,24.460000,0
2020-08-03,25.750000,26.010000,22.170000,24.280000,0
2020-08-04,24.010000,24.760000,22.920000,23.760000,0
2020-08-05,23.440000,23.610000,22.860000,22.990000,0
2020-08-06,23.030000,24.110000,20.970000,22.650000,0
2020-08-07,23.450000,24.020000,22.020000,22.210000,0
2020-08-10,22.880000,23.520000,21.460000,22.130000,0
2020-08-11,21.850000,24.930000,20.280000,24.030000,0
2020-08-12,22.820000,22.880000,21.540000,22.280000,0
2020-08-13,22.200000,22.920000,21.450000,22.130000,0
2020-08-14,22.270000,23.550000,21.790000,22.050000,0
2020-08-17,22.520000,22.820000,21.340000,21.350000,0
2020-08-18,21.690000,22.550000,21.180000,21.510000,0
2020-08-19,21.600000,22.980000,20.990000,22.540000,0
2020-08-20,24.100000,24.600000,22.370000,22.720000,0
2020-08-21,22.580000,24.470000,22.060000,22.540000,0
2020-08-24,22.870000,23.180000,21.250000,22.370000,0
2020-08-25,22.160000,23.430000,21.530000,22.030000,0
2020-08-26,22.140000,23.270000,20.920000,23.270000,0
2020-08-27,23.420000,27.090000,21.440000,24.470000,0
2020-08-28,24.590000,26.300000,22.640000,22.960000,0
2020-08-31,23.910000,26.500000,21.770000,26.410000,0
2020-09-01,25.860000,26.590000,25.020000,26.120000,0
2020-09-02,26.010000,27.070000,25.530000,26.570000,0
2020-09-03,26.280000,35.940000,25.660000,33.600000,0
2020-09-04,34.620000,38.280000,29.500000,30.750000,0
2020-09-08,30.610000,35.930000,30.520000,31.460000,0
2020-09-09,31.680000,31.780000,28.120000,28.810000,0
2020-09-10,28.670000,30.560000,27.590000,29.710000,0
2020-09-11,28.630000,29.730000,26.510000,26.870000,0
2020-09-14,25.860000,26.790000,25.380000,25.850000,0
2020-09-15,25.920000,26.000000,24.920000,25.590000,0
2020-09-16,25.310000,26.590000,24.840000,26.040000,0
2020-09-17,28.220000,28.920000,26.260000,26.460000,0
2020-09-18,26.650000,28.100000,25.280000,25.830000,0
2020-09-21,28.040000,31.180000,27.390000,27.780000,0
2020-09-22,28.610000,28.780000,26.480000,26.860000,0
2020-09-23,27.020000,29.730000,25.190000,28.580000,0
2020-09-24,29.540000,30.490000,27.940000,28.510000,0
2020-09-25,28.170000,30.430000,26.020000,26.380000,0
2020-09-28,27.150000,27.190000,24.900000,26.190000,0
2020-09-29,26.810000,27.430000,25.980000,26.270000,0
2020-09-30,26.690000,27.120000,25.060000,26.370000,0
2020-10-01,25.780000,27.110000,25.330000,26.700000,0
2020-10-02,28.870000,29.900000,26.930000,27.630000,0
2020-10-05,29.520000,29.690000,27.270000,27.960000,0
2020-10-06,28.050000,30.000000,26.010000,29.480000,0
2020-10-07,29.260000,29.760000,27.940000,28.060000,0
2020-10-08,27.650000,27.990000,24.880000,26.360000,0
2020-10-09,26.200000,26.220000,24.030000,25.000000,0
2020-10-12,25.650000,25.650000,24.140000,25.070000,0
2020-10-13,25.670000,26.930000,25.160000,26.070000,0
2020-10-14,25.720000,27.230000,25.530000,26.400000,0
2020-10-15,27.100000,29.060000,26.820000,26.970000,0
2020-10-16,27.160000,27.460000,26.190000,27.410000,0
2020-10-19,27.360000,29.690000,27.040000,29.180000,0
2020-10-20,28.810000,29.600000,28.290000,29.350000,0
2020-10-21,29.120000,30.550000,28.370000,28.650000,0
2020-10-22,30.100000,30.120000,27.680000,28.110000,0
2020-10-23,28.470000,28.670000,27.260000,27.550000,0
2020-10-26,29.380000,33.680000,29.220000,32.460000,0
2020-10-27,32.040000,33.770000,31.850000,33.350000,0
2020-10-28,34.690000,40.770000,34.680000,40.280000,0
2020-10-29,38.800000,41.160000,35.630000,37.590000,0
2020-10-30,40.810000,41.090000,36.500000,38.020000,0
2020-11-02,38.570000,38.780000,36.130000,37.130000,0
2020-11-03,36.440000,36.440000,34.190000,35.550000,0
2020-11-04,36.790000,36.850000,28.030000,29.570000,0
2020-11-05,27.560000,28.140000,26.040000,27.580000,0
2020-11-06,27.870000,29.440000,24.560000,24.860000,0
